league,season,team,player,nation_,pos_,age_,born_,Playing Time_MP,Playing Time_Starts,Playing Time_Min,Playing Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G-PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Expected_xG,Expected_npxG,Expected_xAG,Expected_npxG+xAG,Progression_PrgC,Progression_PrgP,Progression_PrgR,Per 90 Minutes_Gls,Per 90 Minutes_Ast,Per 90 Minutes_G+A,Per 90 Minutes_G-PK,Per 90 Minutes_G+A-PK,Per 90 Minutes_xG,Per 90 Minutes_xAG,Per 90 Minutes_xG+xAG,Per 90 Minutes_npxG,Per 90 Minutes_npxG+xAG,90s_,Expected_G-xG,Expected_np:G-xG,Expected_npxG/Sh,Standard_Dist,Standard_FK,Standard_G/Sh,Standard_G/SoT,Standard_Gls,Standard_PK,Standard_PKatt,Standard_Sh,Standard_Sh/90,Standard_SoT,Standard_SoT%,Standard_SoT/90,1/3_,Ast_,CrsPA_,Expected_A-xAG,Expected_xA,KP_,Long_Att,Long_Cmp,Long_Cmp%,Medium_Att,Medium_Cmp,Medium_Cmp%,PPA_,PrgP_,Short_Att,Short_Cmp,Short_Cmp%,Total_Att,Total_Cmp,Total_Cmp%,Total_PrgDist,Total_TotDist,xAG_,Att_,Corner Kicks_In,Corner Kicks_Out,Corner Kicks_Str,Outcomes_Blocks,Outcomes_Cmp,Outcomes_Off,Pass Types_CK,Pass Types_Crs,Pass Types_Dead,Pass Types_FK,Pass Types_Live,Pass Types_Sw,Pass Types_TB,Pass Types_TI,GCA Types_Def,GCA Types_Fld,GCA Types_PassDead,GCA Types_PassLive,GCA Types_Sh,GCA Types_TO,GCA_GCA,GCA_GCA90,SCA Types_Def,SCA Types_Fld,SCA Types_PassDead,SCA Types_PassLive,SCA Types_Sh,SCA Types_TO,SCA_SCA,SCA_SCA90,Blocks_Blocks,Blocks_Pass,Blocks_Sh,Challenges_Att,Challenges_Lost,Challenges_Tkl,Challenges_Tkl%,Clr_,Err_,Int_,Tackles_Att 3rd,Tackles_Def 3rd,Tackles_Mid 3rd,Tackles_Tkl,Tackles_TklW,Tkl+Int_,Carries_1/3,Carries_CPA,Carries_Carries,Carries_Dis,Carries_Mis,Carries_PrgC,Carries_PrgDist,Carries_TotDist,Receiving_PrgR,Receiving_Rec,Take-Ons_Att,Take-Ons_Succ,Take-Ons_Succ%,Take-Ons_Tkld,Take-Ons_Tkld%,Touches_Att 3rd,Touches_Att Pen,Touches_Def 3rd,Touches_Def Pen,Touches_Live,Touches_Mid 3rd,Touches_Touches,Playing Time_Min%,Playing Time_Mn/MP,Starts_Compl,Starts_Mn/Start,Starts_Starts,Subs_Mn/Sub,Subs_Subs,Subs_unSub,Team Success (xG)_On-Off,Team Success (xG)_onxG,Team Success (xG)_onxGA,Team Success (xG)_xG+/-,Team Success (xG)_xG+/-90,Team Success_+/-,Team Success_+/-90,Team Success_On-Off,Team Success_PPM,Team Success_onG,Team Success_onGA,Aerial Duels_Lost,Aerial Duels_Won,Aerial Duels_Won%,Performance_2CrdY,Performance_Crs,Performance_Fld,Performance_Fls,Performance_Int,Performance_OG,Performance_Off,Performance_PKcon,Performance_PKwon,Performance_Recov,Performance_TklW,season_label,primary_pos,goal_contrib_p90,xG_overperformance,progressive_impact_p90,defensive_actions_p90,aerial_dominance,shot_conversion
Premier League,2223,Southampton,Juan Larios,ESP,DF,18.0,2004.0,5,2,152,1.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,10.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,5.0,0,0.0,0.0,0.0,0.0,4.0,2.0,50.0,27.0,21.0,77.8,0.0,4.0,46.0,40.0,87.0,82.0,63.0,76.8,326.0,881.0,0.0,82.0,0.0,0.0,0.0,2.0,63.0,0.0,0.0,4.0,23.0,0.0,59.0,0.0,0.0,23.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.59,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.59,2.0,2.0,0.0,5.0,0.0,5.0,100.0,4.0,0.0,3.0,0.0,6.0,1.0,7.0,6.0,10.0,2.0,1.0,38.0,2.0,3.0,10.0,201.0,338.0,1.0,47.0,4.0,3.0,75.0,1.0,25.0,20.0,2.0,32.0,10.0,106.0,55.0,106.0,4.4,30,0.0,46.0,2,20.0,3,4,-0.05,1.4,2.5,-1.1,-0.66,-1.0,-0.59,0.4,0.6,1.0,2.0,5.0,2.0,28.6,0.0,4.0,0.0,1,3.0,0.0,0.0,0.0,0.0,9.0,6.0,2022-23,DF,0.0,0.0,8.23529411764706,6.470588235294118,0.2857142857142857,0.0
Premier League,2223,Southampton,Kamaldeen Sulemana,GHA,"FW,MF",20.0,2002.0,18,10,966,10.7,2,1,3,2,0,0,1,0,1.7,1.7,1.3,3.0,32.0,36.0,80.0,0.19,0.09,0.28,0.19,0.28,0.16,0.12,0.27,0.16,0.27,10.7,0.3,0.3,0.07,18.8,0.0,0.08,0.29,2,0,0,24.0,2.24,7,29.2,0.65,11.0,1,1.0,-0.3,1.0,14.0,31.0,16.0,51.6,75.0,59.0,78.7,10.0,36.0,128.0,103.0,80.5,265.0,189.0,71.3,617.0,2901.0,1.3,265.0,0.0,0.0,0.0,12.0,189.0,2.0,1.0,18.0,6.0,0.0,257.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,3.0,0.28,2.0,1.0,0.0,24.0,4.0,9.0,40.0,3.72,16.0,16.0,0.0,14.0,10.0,4.0,28.6,6.0,0.0,6.0,4.0,4.0,7.0,15.0,9.0,21.0,27.0,18.0,277.0,17.0,35.0,32.0,973.0,2315.0,80.0,294.0,68.0,36.0,52.9,31.0,45.6,221.0,44.0,47.0,7.0,430.0,175.0,430.0,28.2,54,2.0,76.0,10,26.0,8,0,0.09,12.2,18.0,-5.8,-0.54,-9.0,-0.84,0.19,0.56,11.0,20.0,14.0,5.0,26.3,0.0,18.0,12.0,9,6.0,0.0,2.0,0.0,0.0,39.0,9.0,2022-23,FW,0.28037383177570097,0.30000000000000004,6.355140186915889,2.897196261682243,0.2631578947368421,0.08333333333333333
Premier League,2223,Southampton,Kyle Walker-Peters,ENG,DF,25.0,1997.0,31,30,2650,29.4,1,0,1,1,0,0,4,0,1.0,1.0,1.4,2.5,102.0,97.0,114.0,0.03,0.0,0.03,0.03,0.03,0.03,0.05,0.08,0.03,0.08,29.4,0.0,0.0,0.08,18.1,0.0,0.08,0.2,1,0,0,13.0,0.44,5,38.5,0.17,71.0,0,9.0,-1.4,2.5,15.0,111.0,48.0,43.2,440.0,332.0,75.5,28.0,97.0,673.0,607.0,90.2,1324.0,1019.0,77.0,5809.0,14866.0,1.4,1324.0,0.0,0.0,0.0,51.0,1019.0,4.0,3.0,50.0,274.0,16.0,1046.0,1.0,1.0,255.0,1.0,0.0,1.0,1.0,0.0,0.0,3.0,0.1,1.0,4.0,4.0,33.0,3.0,8.0,53.0,1.8,47.0,39.0,8.0,43.0,21.0,22.0,51.2,52.0,0.0,27.0,3.0,34.0,24.0,61.0,32.0,88.0,76.0,19.0,877.0,43.0,39.0,102.0,3236.0,5862.0,114.0,917.0,104.0,50.0,48.1,39.0,37.5,520.0,50.0,469.0,90.0,1692.0,731.0,1692.0,77.5,85,26.0,88.0,30,20.0,1,1,-0.41,29.7,50.2,-20.5,-0.7,-27.0,-0.92,0.25,0.68,31.0,58.0,28.0,16.0,36.4,0.0,50.0,41.0,25,27.0,0.0,1.0,1.0,0.0,156.0,32.0,2022-23,DF,0.034013605442176874,0.0,6.7687074829931975,3.6054421768707483,0.36363636363636365,0.07692307692307693
Premier League,2223,Southampton,Lyanco,BRA,DF,25.0,1997.0,21,11,1180,13.1,1,1,2,1,0,0,4,0,0.6,0.6,0.5,1.0,13.0,35.0,4.0,0.08,0.08,0.15,0.08,0.15,0.04,0.04,0.08,0.04,0.08,13.1,0.4,0.4,0.05,19.1,0.0,0.08,0.25,1,0,0,12.0,0.92,4,33.3,0.31,31.0,1,1.0,0.5,0.1,4.0,110.0,44.0,40.0,263.0,208.0,79.1,3.0,35.0,163.0,137.0,84.0,558.0,400.0,71.7,2787.0,7719.0,0.5,558.0,0.0,0.0,0.0,7.0,400.0,1.0,0.0,7.0,63.0,15.0,494.0,6.0,3.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,1.0,1.0,9.0,0.69,30.0,5.0,25.0,18.0,6.0,12.0,66.7,65.0,2.0,20.0,0.0,15.0,9.0,24.0,16.0,44.0,8.0,1.0,368.0,4.0,11.0,13.0,1034.0,1892.0,4.0,353.0,11.0,8.0,72.7,2.0,18.2,64.0,12.0,368.0,123.0,720.0,297.0,720.0,34.5,56,9.0,88.0,11,22.0,10,8,-0.03,14.8,23.0,-8.2,-0.62,-12.0,-0.92,0.09,0.86,14.0,26.0,19.0,25.0,56.8,0.0,7.0,10.0,16,20.0,0.0,1.0,0.0,0.0,83.0,16.0,2022-23,DF,0.15267175572519084,0.4,3.66412213740458,5.038167938931298,0.5681818181818182,0.08333333333333333
Premier League,2223,Southampton,Mohamed Elyounoussi,NOR,"MF,FW",27.0,1994.0,33,27,2168,24.1,1,1,2,1,0,0,4,0,3.5,3.5,2.1,5.6,56.0,50.0,98.0,0.04,0.04,0.08,0.04,0.08,0.15,0.09,0.23,0.15,0.23,24.1,-2.5,-2.5,0.1,15.8,0.0,0.03,0.1,1,0,0,36.0,1.49,10,27.8,0.42,32.0,1,6.0,-1.1,1.7,18.0,56.0,28.0,50.0,167.0,108.0,64.7,19.0,50.0,348.0,272.0,78.2,633.0,426.0,67.3,1637.0,5950.0,2.1,633.0,1.0,0.0,0.0,22.0,426.0,2.0,1.0,34.0,21.0,2.0,610.0,1.0,7.0,16.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.17,1.0,3.0,0.0,34.0,2.0,1.0,41.0,1.7,40.0,37.0,3.0,44.0,25.0,19.0,43.2,37.0,0.0,27.0,4.0,22.0,20.0,46.0,28.0,73.0,41.0,12.0,484.0,38.0,38.0,56.0,1463.0,3141.0,98.0,533.0,48.0,25.0,52.1,20.0,41.7,362.0,54.0,204.0,60.0,952.0,399.0,952.0,63.4,66,9.0,75.0,27,23.0,6,4,0.14,22.3,35.6,-13.4,-0.55,-23.0,-0.95,0.05,0.73,22.0,45.0,44.0,37.0,45.7,0.0,34.0,18.0,41,27.0,0.0,3.0,0.0,0.0,132.0,28.0,2022-23,MF,0.08298755186721991,-2.5,4.398340248962655,3.941908713692946,0.4567901234567901,0.027777777777777776
Premier League,2223,Southampton,Mohammed Salisu,GHA,DF,23.0,1999.0,22,21,1973,21.9,0,1,1,0,0,0,5,0,1.5,1.5,0.6,2.1,5.0,82.0,4.0,0.0,0.05,0.05,0.0,0.05,0.07,0.03,0.1,0.07,0.1,21.9,-1.5,-1.5,0.08,12.2,0.0,0.0,0.0,0,0,0,19.0,0.87,4,21.1,0.18,80.0,1,4.0,0.4,0.5,7.0,209.0,86.0,41.1,538.0,426.0,79.2,7.0,82.0,412.0,360.0,87.4,1196.0,879.0,73.5,7370.0,16118.0,0.6,1196.0,0.0,0.0,0.0,12.0,879.0,6.0,0.0,13.0,115.0,25.0,1075.0,10.0,1.0,87.0,0.0,0.0,1.0,1.0,1.0,0.0,3.0,0.14,0.0,0.0,5.0,16.0,3.0,1.0,25.0,1.14,56.0,31.0,25.0,34.0,10.0,24.0,70.6,122.0,1.0,30.0,2.0,34.0,16.0,52.0,29.0,82.0,10.0,0.0,724.0,9.0,5.0,5.0,1556.0,3383.0,4.0,757.0,11.0,8.0,72.7,3.0,27.3,124.0,25.0,756.0,220.0,1504.0,634.0,1504.0,57.7,90,20.0,90.0,21,84.0,1,4,0.75,21.6,28.0,-6.4,-0.29,-21.0,-0.96,0.04,0.73,20.0,41.0,26.0,55.0,67.9,0.0,13.0,3.0,26,30.0,1.0,1.0,0.0,0.0,158.0,29.0,2022-23,DF,0.04566210045662101,-1.5,3.9726027397260277,5.251141552511416,0.6790123456790124,0.0
Premier League,2223,Southampton,Moussa Djenepo,MLI,"DF,FW",24.0,1998.0,16,7,710,7.9,0,2,2,0,0,0,1,0,0.2,0.2,0.5,0.7,27.0,19.0,39.0,0.0,0.25,0.25,0.0,0.25,0.02,0.06,0.09,0.02,0.09,7.9,-0.2,-0.2,0.06,13.8,0.0,0.0,0.0,0,0,0,3.0,0.38,2,66.7,0.25,13.0,2,3.0,1.5,0.4,9.0,20.0,8.0,40.0,83.0,60.0,72.3,5.0,19.0,119.0,104.0,87.4,244.0,179.0,73.4,772.0,2605.0,0.5,244.0,0.0,0.0,0.0,11.0,179.0,1.0,0.0,12.0,27.0,3.0,216.0,2.0,0.0,24.0,0.0,0.0,0.0,2.0,0.0,2.0,4.0,0.51,0.0,2.0,0.0,12.0,1.0,2.0,17.0,2.15,19.0,17.0,2.0,27.0,16.0,11.0,40.7,7.0,0.0,11.0,1.0,13.0,5.0,19.0,11.0,30.0,11.0,6.0,197.0,7.0,15.0,27.0,726.0,1423.0,39.0,182.0,42.0,19.0,45.2,17.0,40.5,102.0,16.0,103.0,16.0,358.0,158.0,358.0,20.8,44,2.0,77.0,7,19.0,9,10,0.11,6.9,11.0,-4.1,-0.52,-7.0,-0.89,0.11,0.63,7.0,14.0,10.0,3.0,23.1,0.0,12.0,19.0,11,11.0,0.0,1.0,0.0,0.0,56.0,11.0,2022-23,DF,0.2531645569620253,-0.2,5.822784810126582,5.189873417721519,0.23076923076923078,0.0
Premier League,2223,Southampton,Paul Onuachu,NGA,FW,28.0,1994.0,11,4,407,4.5,0,0,0,0,0,0,0,0,1.3,1.3,0.1,1.4,1.0,7.0,22.0,0.0,0.0,0.0,0.0,0.0,0.28,0.03,0.31,0.28,0.31,4.5,-1.3,-1.3,0.12,14.2,0.0,0.0,0.0,0,0,0,11.0,2.43,5,45.5,1.11,4.0,0,0.0,-0.1,0.1,4.0,7.0,5.0,71.4,20.0,10.0,50.0,2.0,7.0,51.0,35.0,68.6,91.0,55.0,60.4,157.0,757.0,0.1,91.0,0.0,0.0,0.0,4.0,55.0,0.0,0.0,0.0,1.0,1.0,90.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,1.0,0.0,7.0,1.55,4.0,3.0,1.0,3.0,2.0,1.0,33.3,4.0,0.0,0.0,1.0,1.0,1.0,3.0,2.0,3.0,1.0,0.0,72.0,9.0,22.0,1.0,78.0,274.0,22.0,115.0,14.0,9.0,64.3,4.0,28.6,73.0,25.0,17.0,5.0,153.0,66.0,153.0,11.9,37,0.0,64.0,4,22.0,7,4,0.26,4.3,6.0,-1.7,-0.38,-4.0,-0.88,0.1,0.45,3.0,7.0,30.0,37.0,55.2,0.0,0.0,6.0,14,0.0,0.0,6.0,0.0,0.0,14.0,2.0,2022-23,FW,0.0,-1.3,1.7777777777777777,1.3333333333333333,0.5522388059701493,0.0
Premier League,2223,Southampton,Romain Perraud,FRA,DF,24.0,1997.0,29,22,1835,20.4,2,2,4,2,0,0,4,0,1.3,1.3,1.9,3.2,33.0,62.0,122.0,0.1,0.1,0.2,0.1,0.2,0.06,0.09,0.16,0.06,0.16,20.4,0.7,0.7,0.04,22.3,0.0,0.07,0.33,2,0,0,30.0,1.47,6,20.0,0.29,47.0,2,8.0,0.1,1.9,15.0,91.0,26.0,28.6,270.0,200.0,74.1,15.0,62.0,443.0,377.0,85.1,885.0,623.0,70.4,3419.0,8776.0,1.9,885.0,0.0,0.0,0.0,41.0,623.0,5.0,1.0,77.0,151.0,7.0,729.0,0.0,1.0,143.0,0.0,1.0,0.0,3.0,0.0,1.0,5.0,0.25,1.0,1.0,1.0,23.0,8.0,4.0,38.0,1.86,24.0,18.0,6.0,52.0,24.0,28.0,53.8,42.0,0.0,20.0,8.0,23.0,23.0,54.0,33.0,74.0,35.0,5.0,609.0,14.0,27.0,33.0,1388.0,2999.0,122.0,626.0,38.0,10.0,26.3,25.0,65.8,395.0,39.0,360.0,54.0,1153.0,406.0,1153.0,53.7,63,12.0,78.0,22,16.0,7,2,0.18,19.3,29.9,-10.6,-0.52,-20.0,-0.98,-0.02,0.59,15.0,35.0,23.0,14.0,37.8,0.0,77.0,15.0,31,20.0,1.0,3.0,0.0,0.0,97.0,33.0,2022-23,DF,0.19607843137254904,0.7,4.6568627450980395,3.774509803921569,0.3783783783783784,0.06666666666666667
Premier League,2223,Southampton,Roméo Lavia,BEL,MF,18.0,2004.0,29,26,2221,24.7,1,0,1,1,0,0,9,0,0.4,0.4,0.6,1.0,22.0,102.0,14.0,0.04,0.0,0.04,0.04,0.04,0.02,0.03,0.04,0.02,0.04,24.7,0.6,0.6,0.03,27.0,0.0,0.08,0.33,1,0,0,12.0,0.49,3,25.0,0.12,101.0,0,0.0,-0.6,0.6,16.0,93.0,68.0,73.1,426.0,389.0,91.3,9.0,102.0,425.0,386.0,90.8,997.0,859.0,86.2,3986.0,14815.0,0.6,997.0,0.0,0.0,2.0,22.0,859.0,2.0,4.0,3.0,10.0,5.0,985.0,9.0,5.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,3.0,0.12,1.0,3.0,2.0,31.0,1.0,3.0,41.0,1.66,47.0,36.0,11.0,53.0,32.0,21.0,39.6,23.0,1.0,33.0,4.0,27.0,29.0,60.0,35.0,93.0,21.0,0.0,804.0,31.0,24.0,22.0,1903.0,4275.0,14.0,794.0,50.0,28.0,56.0,13.0,26.0,177.0,1.0,298.0,58.0,1288.0,828.0,1288.0,64.9,77,14.0,82.0,26,30.0,3,0,-0.02,25.8,40.9,-15.1,-0.61,-22.0,-0.89,0.23,0.69,28.0,50.0,10.0,7.0,41.2,0.0,3.0,48.0,28,33.0,0.0,0.0,0.0,1.0,187.0,35.0,2022-23,MF,0.04048582995951417,0.6,5.020242914979757,4.65587044534413,0.4117647058823529,0.08333333333333333
Premier League,2223,Southampton,Samuel Edozie,ENG,"FW,MF",19.0,2003.0,17,5,567,6.3,0,0,0,0,0,0,0,0,0.9,0.9,0.4,1.3,26.0,13.0,39.0,0.0,0.0,0.0,0.0,0.0,0.14,0.06,0.2,0.14,0.2,6.3,-0.9,-0.9,0.11,16.5,0.0,0.0,0.0,0,0,0,8.0,1.27,3,37.5,0.48,6.0,0,1.0,-0.4,0.4,8.0,10.0,5.0,50.0,34.0,22.0,64.7,6.0,13.0,93.0,75.0,80.6,164.0,111.0,67.7,354.0,1348.0,0.4,164.0,0.0,0.0,0.0,12.0,111.0,1.0,0.0,11.0,0.0,0.0,163.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,13.0,0.0,3.0,20.0,3.18,7.0,7.0,0.0,8.0,5.0,3.0,37.5,6.0,0.0,6.0,1.0,6.0,10.0,17.0,10.0,23.0,21.0,13.0,183.0,12.0,24.0,26.0,741.0,1551.0,39.0,188.0,37.0,12.0,32.4,16.0,43.2,148.0,32.0,48.0,4.0,278.0,86.0,278.0,16.6,33,0.0,69.0,5,19.0,12,2,0.9,8.1,7.1,0.9,0.15,-4.0,-0.63,0.41,0.29,5.0,9.0,12.0,6.0,33.3,0.0,11.0,22.0,1,6.0,0.0,1.0,0.0,1.0,30.0,10.0,2022-23,FW,0.0,-0.9,6.190476190476191,3.6507936507936507,0.3333333333333333,0.0
Premier League,2223,Southampton,Sekou Mara,FRA,"FW,MF",20.0,2002.0,22,4,555,6.2,1,2,3,1,0,0,1,0,1.0,1.0,0.8,1.8,7.0,7.0,27.0,0.16,0.32,0.49,0.16,0.49,0.17,0.12,0.29,0.17,0.29,6.2,0.0,0.0,0.06,16.2,0.0,0.06,0.25,1,0,0,17.0,2.76,4,23.5,0.65,6.0,2,0.0,1.2,0.3,6.0,7.0,4.0,57.1,18.0,14.0,77.8,2.0,7.0,59.0,44.0,74.6,107.0,68.0,63.6,162.0,876.0,0.8,107.0,0.0,0.0,0.0,4.0,68.0,3.0,0.0,1.0,2.0,0.0,102.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,3.0,0.49,1.0,0.0,0.0,8.0,0.0,3.0,12.0,1.95,11.0,11.0,0.0,9.0,6.0,3.0,33.3,5.0,0.0,1.0,1.0,5.0,8.0,14.0,10.0,15.0,9.0,2.0,129.0,18.0,28.0,7.0,288.0,727.0,27.0,151.0,29.0,13.0,44.8,16.0,55.2,103.0,26.0,27.0,5.0,221.0,99.0,221.0,16.2,25,0.0,58.0,4,18.0,18,11,-0.15,4.9,9.4,-4.5,-0.73,-4.0,-0.65,0.39,0.73,6.0,10.0,40.0,25.0,38.5,0.0,1.0,6.0,20,1.0,0.0,3.0,0.0,0.0,25.0,10.0,2022-23,FW,0.48387096774193544,0.0,2.258064516129032,3.5483870967741935,0.38461538461538464,0.058823529411764705
Premier League,2223,Southampton,Stuart Armstrong,SCO,"MF,FW",30.0,1992.0,32,14,1408,15.6,2,1,3,2,0,0,6,0,2.4,2.4,2.2,4.7,61.0,75.0,88.0,0.13,0.06,0.19,0.13,0.19,0.15,0.14,0.3,0.15,0.3,15.6,-0.4,-0.4,0.1,17.9,0.0,0.09,0.33,2,0,0,23.0,1.47,6,26.1,0.38,47.0,1,7.0,-1.2,2.8,18.0,55.0,29.0,52.7,226.0,189.0,83.6,32.0,75.0,341.0,296.0,86.8,676.0,531.0,78.6,2224.0,8041.0,2.2,676.0,0.0,2.0,0.0,24.0,531.0,2.0,2.0,37.0,40.0,4.0,634.0,3.0,3.0,14.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.13,0.0,4.0,1.0,39.0,6.0,0.0,50.0,3.2,18.0,18.0,0.0,39.0,25.0,14.0,35.9,9.0,2.0,10.0,4.0,15.0,13.0,32.0,21.0,42.0,45.0,10.0,539.0,28.0,28.0,61.0,1910.0,3859.0,88.0,596.0,52.0,22.0,42.3,21.0,40.4,341.0,37.0,133.0,21.0,864.0,403.0,864.0,41.2,44,0.0,70.0,14,24.0,18,3,-0.34,16.3,28.9,-12.6,-0.81,-22.0,-1.41,-0.74,0.56,12.0,34.0,8.0,6.0,42.9,0.0,37.0,20.0,17,10.0,0.0,1.0,0.0,0.0,83.0,21.0,2022-23,MF,0.19230769230769232,-0.3999999999999999,8.717948717948719,3.141025641025641,0.42857142857142855,0.08695652173913043
Premier League,2223,Southampton,Theo Walcott,ENG,"FW,MF",33.0,1989.0,20,13,1129,12.5,2,2,4,2,0,0,1,0,2.2,2.2,2.0,4.2,21.0,14.0,62.0,0.16,0.16,0.32,0.16,0.32,0.18,0.16,0.34,0.18,0.34,12.5,-0.2,-0.2,0.11,16.9,0.0,0.1,0.29,2,0,0,20.0,1.59,7,35.0,0.56,7.0,2,2.0,0.0,1.7,15.0,14.0,4.0,28.6,68.0,39.0,57.4,7.0,14.0,151.0,120.0,79.5,262.0,180.0,68.7,516.0,2284.0,2.0,262.0,0.0,0.0,0.0,3.0,180.0,0.0,0.0,21.0,6.0,0.0,256.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.16,0.0,1.0,0.0,23.0,4.0,0.0,28.0,2.23,8.0,7.0,1.0,27.0,19.0,8.0,29.6,7.0,0.0,9.0,1.0,8.0,4.0,13.0,6.0,22.0,12.0,10.0,224.0,12.0,24.0,21.0,749.0,1384.0,62.0,256.0,24.0,12.0,50.0,10.0,41.7,169.0,44.0,75.0,13.0,384.0,151.0,384.0,33.0,56,2.0,72.0,13,28.0,7,9,-0.37,13.7,24.4,-10.7,-0.85,-15.0,-1.2,-0.33,0.55,15.0,30.0,8.0,9.0,52.9,0.0,21.0,10.0,7,9.0,1.0,15.0,0.0,0.0,53.0,6.0,2022-23,FW,0.32,-0.20000000000000018,2.8,1.84,0.5294117647058824,0.1
Premier League,2223,Tottenham,Arnaut Danjuma,NED,"FW,MF",25.0,1997.0,9,1,169,1.9,1,0,1,1,0,0,0,0,0.8,0.8,0.0,0.9,5.0,2.0,19.0,0.53,0.0,0.53,0.53,0.53,0.43,0.02,0.45,0.43,0.45,1.9,0.2,0.2,0.14,14.2,0.0,0.17,0.33,1,0,0,6.0,3.2,3,50.0,1.6,5.0,0,2.0,0.0,0.1,1.0,2.0,2.0,100.0,10.0,8.0,80.0,2.0,2.0,35.0,29.0,82.9,56.0,39.0,69.6,107.0,514.0,0.0,56.0,0.0,0.0,0.0,4.0,39.0,0.0,0.0,2.0,0.0,0.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,2.13,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,2.0,2.0,2.0,44.0,3.0,1.0,5.0,128.0,233.0,19.0,58.0,6.0,3.0,50.0,3.0,50.0,32.0,8.0,5.0,1.0,72.0,35.0,72.0,4.9,19,0.0,65.0,1,13.0,8,8,0.84,4.3,2.4,1.9,1.0,1.0,0.53,0.37,0.78,6.0,5.0,2.0,1.0,33.3,0.0,2.0,1.0,0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2022-23,FW,0.5263157894736842,0.19999999999999996,3.68421052631579,0.5263157894736842,0.3333333333333333,0.16666666666666666
Premier League,2223,Tottenham,Ben Davies,WAL,DF,29.0,1993.0,31,26,2288,25.4,2,2,4,2,0,0,4,0,1.0,1.0,2.5,3.5,39.0,107.0,69.0,0.08,0.08,0.16,0.08,0.16,0.04,0.1,0.14,0.04,0.14,25.4,1.0,1.0,0.07,16.7,0.0,0.14,0.4,2,0,0,14.0,0.55,5,35.7,0.2,79.0,2,6.0,-0.5,1.5,20.0,136.0,69.0,50.7,514.0,445.0,86.6,9.0,107.0,559.0,500.0,89.4,1281.0,1040.0,81.2,5962.0,17332.0,2.5,1281.0,0.0,0.0,0.0,22.0,1040.0,4.0,0.0,35.0,87.0,27.0,1190.0,8.0,1.0,60.0,0.0,0.0,0.0,5.0,2.0,0.0,7.0,0.28,0.0,0.0,1.0,33.0,3.0,0.0,37.0,1.46,17.0,9.0,8.0,26.0,12.0,14.0,53.8,72.0,0.0,18.0,2.0,13.0,13.0,28.0,11.0,46.0,33.0,4.0,835.0,5.0,11.0,39.0,2692.0,4386.0,69.0,1012.0,15.0,5.0,33.3,7.0,46.7,223.0,29.0,514.0,95.0,1482.0,749.0,1482.0,66.9,74,20.0,87.0,26,7.0,5,2,0.49,35.4,26.3,9.1,0.36,11.0,0.43,0.75,1.61,44.0,33.0,53.0,70.0,56.9,0.0,35.0,17.0,30,18.0,0.0,1.0,0.0,0.0,84.0,11.0,2022-23,DF,0.15748031496062992,1.0,5.748031496062993,1.8110236220472442,0.5691056910569106,0.14285714285714285
