player,league,season_label,team,primary_pos,age_,Playing_Time_MP,Playing_Time_Min,90s_,Performance_Gls,Performance_Ast,Performance_GplusA,Expected_xG,Expected_xAG,xG_overperformance,goal_contrib_p90,progressive_impact_p90,defensive_actions_p90,Standard_Sh,Standard_SoT,Standard_SoT_pct,Standard_Dist,shot_conversion,SCA_SCA,GCA_GCA,KP_,PPA_,CrsPA_,Progression_PrgC,Progression_PrgP,TakeminusOns_Att,TakeminusOns_Succ,TakeminusOns_Succ_pct,Tackles_TklW,Performance_Int,Blocks_Blocks,Clr_,Aerial_Duels_Won,Aerial_Duels_Lost,aerial_dominance,Performance_CrdY,Performance_CrdR
Henrikh Mkhitaryan,Premier League,2017-18,Arsenal,FW,28.0,11,794,8.8,2,4,6,1.5,2.8,0.5,0.6818181818181818,10.113636363636363,4.204545454545454,21.0,11,52.4,18.5,0.0952380952380952,29.0,4.0,16.0,14.0,2.0,34.0,55.0,25.0,16.0,64.0,13.0,8.0,16.0,7.0,9.0,14.0,0.391304347826087,0,0
Hector Bellerin,Premier League,2017-18,Arsenal,DF,22.0,35,3051,33.9,2,3,5,2.2,3.9,-0.2000000000000001,0.1474926253687315,6.430678466076697,3.185840707964602,29.0,8,27.6,17.3,0.0689655172413793,85.0,8.0,32.0,53.0,10.0,84.0,134.0,46.0,25.0,54.3,43.0,23.0,42.0,89.0,35.0,57.0,0.3804347826086957,5,0
Jack Wilshere,Premier League,2017-18,Arsenal,MF,25.0,20,1193,13.3,1,3,4,1.1,2.6,-0.1,0.3007518796992481,12.781954887218044,2.1052631578947367,15.0,5,33.3,19.0,0.0666666666666666,49.0,5.0,15.0,16.0,1.0,62.0,108.0,55.0,45.0,81.8,10.0,8.0,10.0,5.0,7.0,7.0,0.5,6,0
Laurent Koscielny,Premier League,2017-18,Arsenal,DF,31.0,25,2225,24.7,2,0,2,1.9,0.4,0.1,0.0809716599190283,6.032388663967612,4.17004048582996,9.0,2,22.2,9.4,0.2222222222222222,16.0,0.0,7.0,3.0,0.0,25.0,124.0,3.0,2.0,66.7,21.0,54.0,28.0,138.0,77.0,59.0,0.5661764705882353,4,0
Mesut Özil,Premier League,2017-18,Arsenal,MF,28.0,26,2163,24.0,4,8,12,4.4,8.7,-0.4000000000000003,0.5,17.208333333333332,1.5,39.0,13,33.3,18.7,0.1025641025641025,161.0,17.0,84.0,79.0,2.0,136.0,277.0,51.0,36.0,70.6,13.0,12.0,11.0,9.0,1.0,12.0,0.0769230769230769,4,0
Mohamed Elneny,Premier League,2017-18,Arsenal,MF,25.0,13,867,9.6,0,1,1,0.3,0.9,-0.3,0.1041666666666666,9.0625,2.8125,8.0,1,12.5,24.5,0.0,25.0,1.0,10.0,6.0,0.0,13.0,74.0,4.0,3.0,75.0,6.0,10.0,11.0,12.0,6.0,13.0,0.3157894736842105,3,1
Nacho Monreal,Premier League,2017-18,Arsenal,DF,31.0,28,2243,24.9,5,2,7,1.7,2.6,3.3,0.2811244979919678,7.188755020080322,4.578313253012048,22.0,8,36.4,17.8,0.2272727272727272,29.0,2.0,13.0,13.0,4.0,41.0,138.0,11.0,6.0,54.5,32.0,56.0,26.0,83.0,62.0,62.0,0.5,3,0
Olivier Giroud,Premier League,2017-18,Arsenal,FW,30.0,16,388,4.3,4,1,5,3.3,0.9,0.7000000000000002,1.162790697674419,1.8604651162790695,1.3953488372093024,18.0,6,33.3,10.6,0.2222222222222222,14.0,0.0,7.0,4.0,1.0,3.0,5.0,1.0,1.0,100.0,4.0,1.0,1.0,4.0,23.0,18.0,0.5609756097560976,0,0
Per Mertesacker,Premier League,2017-18,Arsenal,DF,32.0,6,366,4.1,1,0,1,0.2,0.0,0.8,0.2439024390243902,1.4634146341463417,2.9268292682926838,2.0,2,100.0,10.4,0.5,1.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,2.0,6.0,4.0,22.0,22.0,6.0,0.7857142857142857,0,0
Petr Cech,Premier League,2017-18,Arsenal,GK,35.0,34,3039,33.8,0,0,0,0.0,0.0,0.0,0.0,0.029585798816568,0.029585798816568,0.0,0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,2.0,66.7,1.0,0.0,0.0,23.0,14.0,1.0,0.9333333333333332,1,0
Pierre-Emerick Aubameyang,Premier League,2017-18,Arsenal,FW,28.0,13,1057,11.7,10,4,14,8.4,1.1,1.5999999999999996,1.1965811965811963,3.418803418803419,1.794871794871795,29.0,17,58.6,14.6,0.3448275862068966,30.0,8.0,13.0,5.0,2.0,31.0,9.0,14.0,11.0,78.6,4.0,3.0,14.0,7.0,8.0,28.0,0.2222222222222222,0,0
Rob Holding,Premier League,2017-18,Arsenal,DF,21.0,12,822,9.1,0,0,0,0.1,0.0,-0.1,0.0,5.824175824175825,5.604395604395605,1.0,0,0.0,10.0,0.0,5.0,1.0,2.0,0.0,0.0,6.0,47.0,8.0,5.0,62.5,14.0,21.0,16.0,40.0,27.0,20.0,0.574468085106383,3,0
Sead Kolašinac,Premier League,2017-18,Arsenal,DF,24.0,27,2147,23.9,2,4,6,2.2,3.5,-0.2000000000000001,0.2510460251046025,7.2384937238493725,3.263598326359833,21.0,6,28.6,13.2,0.0952380952380952,50.0,6.0,19.0,19.0,6.0,68.0,105.0,22.0,12.0,54.5,37.0,26.0,15.0,56.0,47.0,32.0,0.5949367088607594,3,0
Shkodran Mustafi,Premier League,2017-18,Arsenal,DF,25.0,27,2273,25.3,3,1,4,0.8,1.3,2.2,0.1581027667984189,4.1106719367588935,4.980237154150197,13.0,5,38.5,13.0,0.2307692307692307,18.0,2.0,7.0,7.0,3.0,12.0,92.0,2.0,1.0,50.0,46.0,57.0,23.0,175.0,121.0,73.0,0.6237113402061856,6,0
Theo Walcott,Premier League,2017-18,Arsenal,FW,28.0,6,69,0.8,0,0,0,0.0,0.0,0.0,0.0,6.25,1.25,0.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,1.0,100.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0,0
Adam Smith,Premier League,2017-18,Bournemouth,DF,26.0,27,2071,23.0,1,3,4,0.5,1.6,0.5,0.1739130434782608,6.3478260869565215,4.913043478260869,13.0,3,23.1,21.3,0.0769230769230769,53.0,6.0,22.0,13.0,5.0,56.0,90.0,44.0,29.0,65.9,36.0,31.0,46.0,73.0,13.0,27.0,0.325,6,0
Andrew Surman,Premier League,2017-18,Bournemouth,MF,30.0,25,1856,20.6,2,5,7,1.2,1.0,0.8,0.3398058252427184,6.990291262135922,2.9611650485436893,18.0,6,33.3,24.1,0.1111111111111111,42.0,8.0,16.0,16.0,0.0,10.0,134.0,19.0,13.0,68.4,12.0,16.0,33.0,52.0,32.0,44.0,0.4210526315789473,2,0
Asmir Begović,Premier League,2017-18,Bournemouth,GK,30.0,38,3420,38.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0526315789473684,0.0,0,0.0,0.0,0.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,16.0,8.0,2.0,0.8,2,0
Benik Afobe,Premier League,2017-18,Bournemouth,FW,24.0,17,611,6.8,0,0,0,1.6,0.1,-1.6,0.0,3.088235294117647,1.0294117647058825,8.0,3,37.5,8.6,0.0,11.0,1.0,2.0,2.0,0.0,12.0,9.0,9.0,7.0,77.8,3.0,0.0,4.0,6.0,22.0,38.0,0.3666666666666666,0,0
Callum Wilson,Premier League,2017-18,Bournemouth,FW,25.0,28,1981,22.0,8,2,10,7.6,1.5,0.4000000000000003,0.4545454545454545,3.3181818181818183,1.0454545454545454,53.0,19,35.8,13.6,0.1509433962264151,47.0,7.0,19.0,16.0,3.0,34.0,39.0,43.0,17.0,39.5,5.0,3.0,15.0,15.0,21.0,79.0,0.21,0,0
Charlie Daniels,Premier League,2017-18,Bournemouth,DF,30.0,35,3002,33.4,1,3,4,0.6,2.2,0.4,0.1197604790419161,7.754491017964072,2.964071856287425,20.0,6,30.0,24.8,0.05,57.0,4.0,30.0,30.0,7.0,104.0,155.0,23.0,13.0,56.5,34.0,31.0,34.0,114.0,43.0,44.0,0.4942528735632184,0,0
Dan Gosling,Premier League,2017-18,Bournemouth,MF,27.0,28,1947,21.6,2,1,3,2.1,0.9,-0.1,0.1388888888888888,7.037037037037036,3.9814814814814814,22.0,8,36.4,16.3,0.0909090909090909,46.0,1.0,17.0,14.0,1.0,18.0,134.0,24.0,18.0,75.0,25.0,25.0,36.0,35.0,54.0,55.0,0.4954128440366973,8,0
Harry Arter,Premier League,2017-18,Bournemouth,MF,27.0,13,960,10.7,1,0,1,0.3,0.2,0.7,0.0934579439252336,7.663551401869159,4.018691588785047,11.0,1,9.1,26.1,0.0909090909090909,23.0,1.0,3.0,6.0,0.0,14.0,68.0,8.0,4.0,50.0,16.0,9.0,18.0,6.0,6.0,2.0,0.75,4,0
Jermain Defoe,Premier League,2017-18,Bournemouth,FW,34.0,24,1088,12.1,4,1,5,3.5,1.1,0.5,0.4132231404958678,1.5702479338842976,1.900826446280992,27.0,15,55.6,11.5,0.1481481481481481,28.0,4.0,13.0,4.0,0.0,9.0,10.0,13.0,3.0,23.1,9.0,4.0,10.0,1.0,2.0,17.0,0.1052631578947368,1,0
Jordon Ibe,Premier League,2017-18,Bournemouth,MF,21.0,32,1995,22.2,2,6,8,3.0,3.3,-1.0,0.3603603603603604,7.792792792792793,1.2162162162162162,54.0,16,29.6,21.8,0.037037037037037,90.0,10.0,36.0,20.0,4.0,78.0,95.0,87.0,37.0,42.5,12.0,10.0,5.0,11.0,3.0,15.0,0.1666666666666666,1,0
Joshua King,Premier League,2017-18,Bournemouth,FW,25.0,33,2453,27.3,8,3,11,6.5,4.9,1.5,0.4029304029304029,6.117216117216117,1.9413919413919412,49.0,19,38.8,15.9,0.1632653061224489,86.0,9.0,38.0,34.0,4.0,84.0,83.0,143.0,62.0,43.4,26.0,4.0,23.0,14.0,67.0,82.0,0.4496644295302013,3,0
Junior Stanislas,Premier League,2017-18,Bournemouth,MF,27.0,19,1286,14.3,5,2,7,3.9,1.9,1.1,0.4895104895104895,6.9230769230769225,2.4475524475524475,44.0,19,43.2,21.7,0.1136363636363636,53.0,6.0,24.0,21.0,2.0,36.0,63.0,30.0,20.0,66.7,8.0,6.0,21.0,15.0,10.0,25.0,0.2857142857142857,1,0
Lewis Cook,Premier League,2017-18,Bournemouth,MF,20.0,29,2237,24.9,0,2,2,0.5,1.6,-0.5,0.0803212851405622,9.036144578313252,4.136546184738956,18.0,2,11.1,27.3,0.0,65.0,6.0,28.0,27.0,5.0,52.0,173.0,67.0,50.0,74.6,35.0,35.0,33.0,25.0,14.0,26.0,0.35,5,0
Lys Mousset,Premier League,2017-18,Bournemouth,FW,21.0,23,596,6.6,2,0,2,1.2,0.8,0.8,0.303030303030303,5.151515151515151,1.9696969696969695,22.0,5,22.7,18.8,0.0909090909090909,12.0,2.0,4.0,4.0,0.0,18.0,16.0,39.0,18.0,46.2,5.0,3.0,5.0,9.0,8.0,22.0,0.2666666666666666,1,0
Marc Pugh,Premier League,2017-18,Bournemouth,MF,30.0,20,985,10.9,0,0,0,1.3,0.5,-1.3,0.0,8.440366972477063,2.018348623853211,19.0,4,21.1,17.3,0.0,24.0,1.0,10.0,15.0,2.0,40.0,52.0,35.0,19.0,54.3,3.0,13.0,6.0,13.0,7.0,15.0,0.3181818181818182,2,0
Nathan Aké,Premier League,2017-18,Bournemouth,DF,22.0,38,3353,37.3,2,3,5,1.4,1.9,0.6000000000000001,0.1340482573726541,2.949061662198392,3.404825737265416,18.0,8,44.4,11.2,0.1111111111111111,20.0,5.0,9.0,3.0,0.0,14.0,96.0,11.0,10.0,90.9,32.0,48.0,47.0,246.0,104.0,89.0,0.538860103626943,5,0
Ryan Fraser,Premier League,2017-18,Bournemouth,MF,23.0,26,2004,22.3,5,3,8,1.8,3.3,3.2,0.358744394618834,7.757847533632287,2.0179372197309418,30.0,12,40.0,20.5,0.1666666666666666,71.0,5.0,42.0,35.0,15.0,74.0,99.0,23.0,10.0,43.5,8.0,17.0,20.0,34.0,8.0,25.0,0.2424242424242424,0,0
Simon Francis,Premier League,2017-18,Bournemouth,DF,32.0,32,2705,30.1,0,1,1,0.6,1.5,-0.6,0.0332225913621262,5.049833887043189,3.72093023255814,13.0,1,7.7,19.7,0.0,46.0,2.0,27.0,25.0,18.0,33.0,119.0,17.0,11.0,64.7,34.0,49.0,29.0,194.0,142.0,73.0,0.6604651162790698,10,1
Steve Cook,Premier League,2017-18,Bournemouth,DF,26.0,34,2767,30.7,2,1,3,1.6,1.0,0.3999999999999999,0.0977198697068403,3.192182410423453,4.429967426710098,22.0,6,27.3,12.5,0.0909090909090909,26.0,3.0,5.0,4.0,0.0,15.0,83.0,2.0,1.0,50.0,19.0,54.0,63.0,232.0,132.0,68.0,0.66,5,0
Anthony Knockaert,Premier League,2017-18,Brighton,MF,25.0,33,2421,26.9,3,1,4,4.1,3.2,-1.0999999999999996,0.1486988847583643,8.029739776951674,2.899628252788104,46.0,12,26.1,19.0,0.0652173913043478,84.0,8.0,32.0,30.0,5.0,92.0,124.0,94.0,62.0,66.0,26.0,23.0,29.0,16.0,15.0,19.0,0.4411764705882353,4,1
Beram Kayal,Premier League,2017-18,Brighton,MF,29.0,19,745,8.3,0,0,0,0.2,0.5,-0.2,0.0,3.734939759036144,4.096385542168674,4.0,1,25.0,16.2,0.0,16.0,1.0,11.0,4.0,2.0,4.0,27.0,10.0,5.0,50.0,11.0,12.0,11.0,9.0,8.0,8.0,0.5,2,0
Bruno,Premier League,2017-18,Brighton,DF,36.0,25,2016,22.4,0,0,0,0.1,0.6,-0.1,0.0,4.375,3.2142857142857144,2.0,1,50.0,20.8,0.0,37.0,2.0,10.0,12.0,6.0,20.0,78.0,20.0,15.0,75.0,17.0,38.0,17.0,76.0,28.0,22.0,0.56,3,0
Dale Stephens,Premier League,2017-18,Brighton,MF,28.0,36,3240,36.0,0,3,3,1.2,2.3,-1.2,0.0833333333333333,6.166666666666667,4.944444444444445,19.0,2,10.5,23.0,0.0,47.0,3.0,17.0,13.0,0.0,31.0,191.0,23.0,18.0,78.3,62.0,63.0,53.0,69.0,28.0,30.0,0.4827586206896552,6,0
Davy Pröpper,Premier League,2017-18,Brighton,MF,25.0,35,3119,34.7,0,4,4,1.9,1.4,-1.9,0.1152737752161383,5.9942363112391925,4.005763688760807,36.0,5,13.9,22.2,0.0,64.0,7.0,19.0,17.0,3.0,20.0,188.0,53.0,36.0,67.9,44.0,60.0,35.0,80.0,46.0,41.0,0.5287356321839081,2,1
Ezequiel Schelotto,Premier League,2017-18,Brighton,DF,28.0,20,1318,14.6,0,0,0,0.2,0.6,-0.2,0.0,5.821917808219178,2.671232876712329,6.0,2,33.3,21.5,0.0,21.0,1.0,5.0,8.0,5.0,37.0,48.0,25.0,15.0,60.0,13.0,19.0,7.0,58.0,27.0,18.0,0.6,3,0
Gaëtan Bong,Premier League,2017-18,Brighton,DF,29.0,25,2236,24.8,0,0,0,0.1,0.5,-0.1,0.0,5.443548387096774,3.870967741935484,4.0,1,25.0,29.3,0.0,20.0,0.0,9.0,7.0,5.0,50.0,85.0,29.0,16.0,55.2,32.0,40.0,24.0,81.0,29.0,28.0,0.5087719298245614,2,0
Glenn Murray,Premier League,2017-18,Brighton,FW,33.0,35,2192,24.4,12,0,12,11.9,1.6,0.0999999999999996,0.4918032786885246,2.0491803278688527,1.352459016393443,47.0,19,40.4,14.6,0.2553191489361702,43.0,4.0,17.0,6.0,0.0,12.0,38.0,24.0,7.0,29.2,12.0,5.0,16.0,27.0,115.0,143.0,0.4457364341085271,9,0
Izzy Brown,Premier League,2017-18,Brighton,MF,20.0,13,311,3.5,0,0,0,0.1,0.8,-0.1,0.0,5.142857142857143,2.0,1.0,1,100.0,18.1,0.0,12.0,0.0,6.0,4.0,2.0,9.0,9.0,10.0,6.0,60.0,3.0,1.0,3.0,3.0,13.0,23.0,0.3611111111111111,0,0
José Izquierdo,Premier League,2017-18,Brighton,MF,25.0,32,1984,22.0,5,3,8,3.8,2.2,1.2000000000000002,0.3636363636363636,4.681818181818182,1.681818181818182,52.0,16,30.8,19.5,0.0961538461538461,67.0,9.0,21.0,15.0,5.0,67.0,36.0,51.0,32.0,62.7,15.0,16.0,6.0,34.0,15.0,30.0,0.3333333333333333,2,0
Jürgen Locadia,Premier League,2017-18,Brighton,FW,23.0,6,224,2.5,1,1,2,1.1,0.1,-0.1,0.8,2.4,0.4,6.0,1,16.7,18.1,0.1666666666666666,4.0,1.0,1.0,0.0,0.0,2.0,4.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,10.0,0.0909090909090909,0,0
Leonardo Ulloa,Premier League,2017-18,Brighton,FW,31.0,10,267,3.0,1,0,1,0.7,0.2,0.3,0.3333333333333333,5.333333333333333,0.6666666666666666,2.0,1,50.0,6.9,0.5,10.0,0.0,6.0,3.0,0.0,1.0,15.0,4.0,3.0,75.0,1.0,0.0,1.0,3.0,23.0,40.0,0.365079365079365,0,0
Lewis Dunk,Premier League,2017-18,Brighton,DF,25.0,38,3420,38.0,1,1,2,2.7,1.2,-1.7000000000000002,0.0526315789473684,2.0789473684210527,4.657894736842105,27.0,8,29.6,11.5,0.037037037037037,32.0,3.0,11.0,5.0,1.0,25.0,54.0,13.0,10.0,76.9,33.0,71.0,73.0,230.0,120.0,73.0,0.6217616580310881,7,0
Markus Suttner,Premier League,2017-18,Brighton,DF,30.0,14,1179,13.1,0,0,0,0.1,0.3,-0.1,0.0,5.572519083969466,3.282442748091603,3.0,0,0.0,29.3,0.0,17.0,0.0,6.0,7.0,4.0,17.0,56.0,5.0,1.0,20.0,15.0,12.0,16.0,49.0,14.0,13.0,0.5185185185185185,0,0
Mathew Ryan,Premier League,2017-18,Brighton,GK,25.0,38,3420,38.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0789473684210526,0.0,0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,10.0,12.0,0.0,1.0,0,0
Pascal Groß,Premier League,2017-18,Brighton,FW,26.0,38,2928,32.5,7,8,15,3.3,8.3,3.7,0.4615384615384615,6.369230769230769,2.123076923076923,43.0,19,44.2,21.5,0.1627906976744186,134.0,13.0,82.0,39.0,16.0,54.0,153.0,15.0,11.0,73.3,24.0,14.0,31.0,20.0,12.0,56.0,0.1764705882352941,2,0
Shane Duffy,Premier League,2017-18,Brighton,DF,25.0,37,3292,36.6,0,1,1,2.3,1.1,-2.3,0.0273224043715847,1.2841530054644807,3.6885245901639343,28.0,4,14.3,10.0,0.0,13.0,2.0,8.0,3.0,2.0,8.0,39.0,7.0,6.0,85.7,19.0,50.0,66.0,332.0,192.0,89.0,0.6832740213523132,8,0
Solly March,Premier League,2017-18,Brighton,MF,23.0,36,1851,20.6,1,1,2,1.5,1.4,-0.5,0.0970873786407767,5.776699029126213,3.932038834951456,28.0,9,32.1,23.8,0.0357142857142857,48.0,4.0,18.0,19.0,9.0,59.0,60.0,82.0,48.0,58.5,41.0,13.0,27.0,49.0,19.0,42.0,0.3114754098360656,3,0
Tomer Hemed,Premier League,2017-18,Brighton,FW,30.0,16,849,9.4,2,2,4,1.9,0.1,0.1,0.425531914893617,2.021276595744681,1.808510638297872,17.0,7,41.2,14.8,0.1176470588235294,7.0,2.0,3.0,1.0,0.0,6.0,13.0,17.0,7.0,41.2,5.0,2.0,10.0,12.0,66.0,85.0,0.4370860927152318,0,0
Aaron Lennon,Premier League,2017-18,Burnley,MF,30.0,14,1118,12.4,0,2,2,0.6,0.8,-0.6,0.1612903225806451,4.354838709677419,3.3870967741935485,10.0,4,40.0,16.8,0.0,22.0,3.0,7.0,13.0,5.0,26.0,28.0,19.0,10.0,52.6,14.0,8.0,20.0,18.0,4.0,12.0,0.25,2,0
Ashley Barnes,Premier League,2017-18,Burnley,FW,27.0,36,2165,24.1,9,0,9,6.7,1.6,2.3,0.3734439834024896,2.116182572614108,1.742738589211618,60.0,22,36.7,15.4,0.15,51.0,7.0,17.0,11.0,4.0,17.0,34.0,25.0,16.0,64.0,14.0,2.0,26.0,19.0,81.0,218.0,0.2709030100334448,10,0
Ashley Westwood,Premier League,2017-18,Burnley,MF,27.0,19,1111,12.3,0,1,1,0.6,1.0,-0.6,0.08130081300813,6.260162601626016,3.739837398373984,8.0,1,12.5,19.7,0.0,17.0,2.0,8.0,7.0,2.0,8.0,69.0,4.0,2.0,50.0,10.0,19.0,17.0,16.0,9.0,5.0,0.6428571428571429,2,0
Ben Mee,Premier League,2017-18,Burnley,DF,27.0,29,2610,29.0,0,0,0,1.9,0.5,-1.9,0.0,2.827586206896552,3.586206896551724,25.0,7,28.0,12.4,0.0,26.0,1.0,6.0,4.0,0.0,5.0,77.0,3.0,3.0,100.0,20.0,33.0,51.0,217.0,113.0,78.0,0.5916230366492147,5,0
Charlie Taylor,Premier League,2017-18,Burnley,DF,23.0,11,950,10.6,0,0,0,0.0,0.2,0.0,0.0,3.962264150943396,3.018867924528302,0.0,0,0.0,0.0,0.0,13.0,0.0,4.0,6.0,5.0,19.0,23.0,18.0,8.0,44.4,4.0,15.0,13.0,52.0,23.0,12.0,0.6571428571428571,3,0
Chris Wood,Premier League,2017-18,Burnley,FW,25.0,24,1624,18.0,10,1,11,7.0,0.6,3.0,0.6111111111111112,1.7222222222222223,0.8333333333333334,39.0,24,61.5,12.3,0.2564102564102564,29.0,3.0,11.0,3.0,0.0,15.0,16.0,10.0,6.0,60.0,3.0,0.0,12.0,16.0,83.0,104.0,0.4438502673796791,1,0
Georges-Kévin N'Koudou,Premier League,2017-18,Burnley,MF,22.0,8,228,2.5,0,0,0,0.1,0.0,-0.1,0.0,7.2,4.4,4.0,0,0.0,22.3,0.0,6.0,0.0,1.0,0.0,0.0,13.0,5.0,15.0,6.0,40.0,6.0,1.0,4.0,1.0,0.0,1.0,0.0,1,0
Jack Cork,Premier League,2017-18,Burnley,MF,28.0,38,3420,38.0,2,1,3,2.2,1.1,-0.2000000000000001,0.0789473684210526,5.368421052631579,3.1842105263157894,15.0,5,33.3,17.6,0.1333333333333333,67.0,5.0,19.0,11.0,1.0,39.0,165.0,42.0,31.0,73.8,44.0,41.0,36.0,86.0,51.0,78.0,0.3953488372093023,7,0
James Tarkowski,Premier League,2017-18,Burnley,DF,24.0,31,2790,31.0,0,0,0,1.4,0.8,-1.4,0.0,2.064516129032258,4.225806451612903,18.0,4,22.2,9.9,0.0,23.0,3.0,7.0,8.0,2.0,5.0,59.0,13.0,11.0,84.6,26.0,50.0,55.0,223.0,144.0,58.0,0.7128712871287128,5,0
Jeff Hendrick,Premier League,2017-18,Burnley,FW,25.0,34,2331,25.9,2,2,4,2.0,2.7,0.0,0.1544401544401544,4.517374517374518,1.1196911196911197,25.0,6,24.0,19.7,0.08,51.0,3.0,26.0,16.0,4.0,37.0,80.0,32.0,24.0,75.0,10.0,8.0,11.0,21.0,15.0,58.0,0.2054794520547945,1,0
Jóhann Berg Guðmundsson,Premier League,2017-18,Burnley,MF,26.0,35,2833,31.5,2,8,10,3.5,4.7,-1.5,0.3174603174603174,5.015873015873016,2.6031746031746037,54.0,18,33.3,21.7,0.037037037037037,117.0,9.0,67.0,30.0,16.0,83.0,75.0,65.0,37.0,56.9,27.0,34.0,21.0,43.0,39.0,49.0,0.4431818181818182,2,0
