league;season;team;player;nation_;pos_;age_;born_;Playing Time_MP;Playing Time_Starts;Playing Time_Min;Playing Time_90s;Performance_Gls;Performance_Ast;Performance_G+A;Performance_G-PK;Performance_PK;Performance_PKatt;Performance_CrdY;Performance_CrdR;Expected_xG;Expected_npxG;Expected_xAG;Expected_npxG+xAG;Progression_PrgC;Progression_PrgP;Progression_PrgR;Per 90 Minutes_Gls;Per 90 Minutes_Ast;Per 90 Minutes_G+A;Per 90 Minutes_G-PK;Per 90 Minutes_G+A-PK;Per 90 Minutes_xG;Per 90 Minutes_xAG;Per 90 Minutes_xG+xAG;Per 90 Minutes_npxG;Per 90 Minutes_npxG+xAG;90s_;Expected_G-xG;Expected_np:G-xG;Expected_npxG/Sh;Standard_Dist;Standard_FK;Standard_G/Sh;Standard_G/SoT;Standard_Gls;Standard_PK;Standard_PKatt;Standard_Sh;Standard_Sh/90;Standard_SoT;Standard_SoT%;Standard_SoT/90;1/3_;Ast_;CrsPA_;Expected_A-xAG;Expected_xA;KP_;Long_Att;Long_Cmp;Long_Cmp%;Medium_Att;Medium_Cmp;Medium_Cmp%;PPA_;PrgP_;Short_Att;Short_Cmp;Short_Cmp%;Total_Att;Total_Cmp;Total_Cmp%;Total_PrgDist;Total_TotDist;xAG_;Att_;Corner Kicks_In;Corner Kicks_Out;Corner Kicks_Str;Outcomes_Blocks;Outcomes_Cmp;Outcomes_Off;Pass Types_CK;Pass Types_Crs;Pass Types_Dead;Pass Types_FK;Pass Types_Live;Pass Types_Sw;Pass Types_TB;Pass Types_TI;GCA Types_Def;GCA Types_Fld;GCA Types_PassDead;GCA Types_PassLive;GCA Types_Sh;GCA Types_TO;GCA_GCA;GCA_GCA90;SCA Types_Def;SCA Types_Fld;SCA Types_PassDead;SCA Types_PassLive;SCA Types_Sh;SCA Types_TO;SCA_SCA;SCA_SCA90;Blocks_Blocks;Blocks_Pass;Blocks_Sh;Challenges_Att;Challenges_Lost;Challenges_Tkl;Challenges_Tkl%;Clr_;Err_;Int_;Tackles_Att 3rd;Tackles_Def 3rd;Tackles_Mid 3rd;Tackles_Tkl;Tackles_TklW;Tkl+Int_;Carries_1/3;Carries_CPA;Carries_Carries;Carries_Dis;Carries_Mis;Carries_PrgC;Carries_PrgDist;Carries_TotDist;Receiving_PrgR;Receiving_Rec;Take-Ons_Att;Take-Ons_Succ;Take-Ons_Succ%;Take-Ons_Tkld;Take-Ons_Tkld%;Touches_Att 3rd;Touches_Att Pen;Touches_Def 3rd;Touches_Def Pen;Touches_Live;Touches_Mid 3rd;Touches_Touches;Playing Time_Min%;Playing Time_Mn/MP;Starts_Compl;Starts_Mn/Start;Starts_Starts;Subs_Mn/Sub;Subs_Subs;Subs_unSub;Team Success (xG)_On-Off;Team Success (xG)_onxG;Team Success (xG)_onxGA;Team Success (xG)_xG+/-;Team Success (xG)_xG+/-90;Team Success_+/-;Team Success_+/-90;Team Success_On-Off;Team Success_PPM;Team Success_onG;Team Success_onGA;Aerial Duels_Lost;Aerial Duels_Won;Aerial Duels_Won%;Performance_2CrdY;Performance_Crs;Performance_Fld;Performance_Fls;Performance_Int;Performance_OG;Performance_Off;Performance_PKcon;Performance_PKwon;Performance_Recov;Performance_TklW
ENG-Premier League;1718;Arsenal;Francis Coquelin;FRA;MF,DF;26;1991;7;1;169;1,9;0;0;0;0;0;0;0;0;0,1;0,1;0,6;0,7;1;11;1;0;0;0;0;0;0,03;0,35;0,38;0,03;0,38;1,9;-0,1;-0,1;0,06;20,9;0;0;;0;0;0;1;0,53;0;0;0;8;0;0;-0,6;0;1;14;11;78,6;29;24;82,8;1;11;47;41;87,2;96;79;82,3;405;1304;0,6;96;0;0;0;2;79;0;0;0;0;0;96;1;0;0;0;0;0;1;0;0;1;0,57;0;0;0;2;0;0;2;1,13;1;1;0;3;2;1;33,3;2;0;3;0;2;3;5;4;8;0;0;67;2;1;1;130;286;1;79;1;1;100;0;0;15;0;27;4;107;66;107;4,9;24;0;;1;;6;12;-1,15;3,3;4,3;-1;-0,55;-4;-2,13;-2,88;2,14;2;6;2;2;50;0;0;1;2;3;0;0;0;0;11;4
ENG-Premier League;1718;Arsenal;Granit Xhaka;SUI;MF;24;1992;38;37;3260;36,2;1;7;8;1;0;0;10;0;2,4;2,4;3,4;5,8;67;424;64;0,03;0,19;0,22;0,03;0,22;0,07;0,09;0,16;0,07;0,16;36,2;-1,4;-1,4;0,04;27,7;8;0,02;0,06;1;0;0;66;1,82;17;25,8;0,47;358;7;1;3,6;5;39;473;315;66,6;1368;1200;87,7;44;424;1279;1175;91,9;3248;2755;84,8;14812;49833;3,4;3248;48;26;1;29;2755;12;89;102;180;73;3056;37;11;18;1;0;5;11;1;0;18;0,5;2;1;19;85;3;3;113;3,12;30;21;9;69;43;26;37,7;68;4;37;3;35;40;78;57;115;69;4;2371;20;35;67;5144;10156;64;2684;24;18;75;6;25;811;23;567;101;3570;2208;3570;95,3;86;30;;37;;1;0;-1,2;64,4;46,9;17,5;0,48;22;0,61;0,04;1,66;72;50;50;46;47,9;0;102;42;57;37;0;0;0;0;261;57
ENG-Premier League;1718;Arsenal;Henrikh Mkhitaryan;ARM;FW,MF;28;1989;11;9;794;8,8;2;4;6;2;0;0;0;0;1,5;1,5;2,8;4,2;34;55;81;0,23;0,45;0,68;0,23;0,68;0,17;0,31;0,48;0,17;0,48;8,8;0,5;0,5;0,07;18,5;1;0,1;0,18;2;0;0;21;2,38;11;52,4;1,25;31;4;2;1,2;2,3;16;44;14;31,8;134;109;81,3;14;55;266;222;83,5;485;358;73,8;1238;5057;2,8;485;12;3;0;16;358;1;18;32;24;3;460;2;7;3;0;0;0;4;0;0;4;0,45;0;2;1;22;4;0;29;3,29;16;14;2;21;16;5;23,8;7;0;8;2;9;7;18;13;26;29;9;419;20;19;34;1254;2448;81;455;25;16;64;9;36;286;36;77;6;600;244;600;23,2;72;5;;9;;2;0;-0,4;15,2;13,1;2,1;0,23;6;0,68;0,1;1,36;19;13;14;9;39,1;0;32;17;12;8;0;2;1;1;47;13
ENG-Premier League;1718;Arsenal;Hector Bellerin;ESP;DF;22;1995;35;34;3051;33,9;2;3;5;2;0;0;5;0;2,2;2,2;3,9;6,2;84;134;333;0,06;0,09;0,15;0,06;0,15;0,07;0,12;0,18;0,07;0,18;33,9;-0,2;-0,2;0,08;17,3;0;0,07;0,25;2;0;0;29;0,86;8;27,6;0,24;82;3;10;-0,9;5,1;32;116;61;52,6;814;705;86,6;53;134;1118;1018;91,1;2193;1833;83,6;7214;27194;3,9;2193;0;0;0;61;1833;6;0;64;285;4;1902;4;7;281;0;0;0;7;1;0;8;0,24;1;3;2;76;2;1;85;2,51;42;34;8;52;27;25;48,1;89;4;23;9;36;12;57;43;80;62;19;1446;31;40;84;3993;7149;333;1651;46;25;54,3;21;45,7;877;103;578;119;2523;1082;2523;89,2;87;33;;34;;1;0;0,33;61,4;41,9;19,5;0,57;23;0,68;0,68;1,71;67;44;57;35;38;0;64;7;36;23;0;4;2;0;175;43
ENG-Premier League;1718;Arsenal;Jack Wilshere;ENG;MF;25;1992;20;12;1193;13,3;1;3;4;1;0;0;6;0;1,1;1,1;2,6;3,7;62;108;39;0,08;0,23;0,3;0,08;0,3;0,08;0,19;0,28;0,08;0,28;13,3;-0,1;-0,1;0,07;19;0;0,07;0,2;1;0;0;15;1,13;5;33,3;0,38;64;3;1;0,4;2,3;15;69;43;62,3;261;230;88,1;16;108;427;388;90,9;819;701;85,6;2912;10179;2,6;819;0;0;0;6;701;6;1;3;19;16;794;3;9;2;0;0;0;4;0;1;5;0,38;1;7;0;35;1;5;49;3,7;10;8;2;20;16;4;20;5;0;8;5;3;7;15;10;23;40;6;679;25;24;62;2576;4602;39;745;55;45;81,8;10;18,2;322;23;112;13;938;528;938;34,9;60;10;;12;;8;6;-0,16;22,2;16,5;5,8;0,44;11;0,83;0,34;1,9;27;16;7;7;50;0;3;37;15;8;0;1;0;0;101;10
ENG-Premier League;1718;Arsenal;Joe Willock;ENG;MF;17;1999;2;1;82;0,9;0;0;0;0;0;0;0;0;0,1;0,1;0;0,1;1;1;3;0;0;0;0;0;0,09;0;0,09;0,09;0,09;0,9;-0,1;-0,1;0,08;13;0;0;;0;0;0;1;1,1;0;0;0;4;0;0;0;0;0;4;2;50;12;12;100;0;1;20;16;80;40;31;77,5;87;460;0;40;0;0;0;1;31;0;0;0;1;1;39;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;3;0;1;0;1;100;2;0;1;0;4;0;4;2;5;0;0;30;2;2;1;59;204;3;39;0;0;;0;;8;1;11;1;54;35;54;2,4;41;0;;1;;1;3;-0,04;1;0,6;0,5;0,5;-1;-1,1;-1,74;0;1;2;3;0;0;0;0;0;3;1;0;0;0;0;1;2
ENG-Premier League;1718;Arsenal;Konstantinos Mavropanos;GRE;DF;19;1997;3;3;195;2,2;0;0;0;0;0;0;0;1;0;0;0;0;1;5;0;0;0;0;0;0;0;0;0;0;0;2,2;0;0;;;0;;;0;0;0;0;0;0;;0;6;0;0;0;0;0;12;8;66,7;48;45;93,8;0;5;38;36;94,7;103;91;88,3;602;1645;0;103;0;0;0;2;91;0;0;0;2;2;101;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;1;3;2;1;1;50;11;1;6;0;1;0;1;1;7;0;0;72;0;0;1;226;375;0;79;1;1;100;0;0;1;1;69;12;126;57;126;5,7;65;2;;3;;0;0;-0,01;3,2;2,1;1,1;0,53;3;1,38;0,83;1;6;3;6;3;33,3;0;0;3;2;6;0;0;0;0;14;1
ENG-Premier League;1718;Arsenal;Laurent Koscielny;FRA;DF;31;1985;25;25;2225;24,7;2;0;2;2;0;0;4;0;1,9;1,9;0,4;2,3;25;124;10;0,08;0;0,08;0,08;0,08;0,08;0,02;0,09;0,08;0,09;24,7;0,1;0,1;0,21;9,4;0;0,22;1;2;0;0;9;0,36;2;22,2;0,08;137;0;0;-0,4;0,7;7;241;185;76,8;910;841;92,4;3;124;574;523;91,1;1765;1563;88,6;12028;31024;0,4;1765;0;0;0;7;1563;6;0;5;54;45;1705;25;2;9;0;0;0;0;0;0;0;0;0;0;0;15;0;1;16;0,65;28;13;15;33;14;19;57,6;138;3;54;4;27;12;43;21;97;25;0;1253;4;12;25;3571;6119;10;1358;3;2;66,7;1;33,3;96;16;864;163;2061;1110;2061;65,1;89;23;;25;;0;1;0,21;44,6;29,5;15,1;0,61;14;0,57;-0,11;1,64;46;32;59;77;56,6;0;5;26;14;54;0;2;0;0;160;21
ENG-Premier League;1718;Arsenal;Mesut Özil;GER;MF,FW;28;1988;26;24;2163;24;4;8;12;4;0;0;4;0;4,4;4,4;8,7;13,1;136;277;267;0,17;0,33;0,5;0,17;0,5;0,18;0,36;0,55;0,18;0,55;24;-0,4;-0,4;0,11;18,7;6;0,1;0,31;4;0;0;39;1,62;13;33,3;0,54;183;8;2;-0,7;7,7;84;170;99;58,2;646;548;84,8;79;277;973;883;90,8;1933;1604;83;7044;24221;8,7;1933;45;16;3;43;1604;10;76;98;129;31;1794;8;18;16;0;1;3;10;2;1;17;0,71;0;2;17;133;4;5;161;6,7;11;10;1;22;17;5;22,7;9;0;12;4;6;10;20;13;32;140;17;1526;32;42;136;4808;9537;267;1772;51;36;70,6;15;29,4;1088;89;119;8;2101;913;2101;63,2;83;21;;24;;2;1;-0,09;44,7;32,6;12,2;0,51;12;0,5;-0,29;1,65;48;36;12;1;7,7;0;98;22;18;12;0;12;0;1;100;13
ENG-Premier League;1718;Arsenal;Mohamed Elneny;EGY;MF;25;1992;13;11;867;9,6;0;1;1;0;0;0;3;1;0,3;0,3;0,9;1,2;13;74;21;0;0,1;0,1;0;0,1;0,03;0,1;0,13;0,03;0,13;9,6;-0,3;-0,3;0,04;24,5;0;0;0;0;0;0;8;0,83;1;12,5;0,1;73;1;0;0,1;1;10;53;42;79,2;313;296;94,6;6;74;454;430;94,7;852;789;92,6;3138;12227;0,9;852;2;0;0;7;789;2;3;8;17;9;833;2;2;5;0;0;0;1;0;0;1;0,1;0;1;0;22;2;0;25;2,6;11;11;0;10;4;6;60;12;2;10;3;6;3;12;6;22;20;1;677;8;7;13;1430;2857;21;736;4;3;75;1;25;197;12;149;33;923;581;923;25,4;67;5;;11;;2;11;-0,07;16,8;12,2;4,7;0,49;6;0,62;0,02;1,92;18;12;13;6;31,6;0;8;6;4;10;0;1;0;0;79;6
ENG-Premier League;1718;Arsenal;Nacho Monreal;ESP;DF;31;1986;28;26;2243;24,9;5;2;7;5;0;0;3;0;1,7;1,7;2,6;4,3;41;138;73;0,2;0,08;0,28;0,2;0,28;0,07;0,11;0,17;0,07;0,17;24,9;3,3;3,3;0,08;17,8;0;0,23;0,63;5;0;0;22;0,88;8;36,4;0,32;117;2;4;-0,6;1,6;13;134;84;62,7;779;724;92,9;13;138;838;767;91,5;1816;1603;88,3;9511;26197;2,6;1816;0;0;0;24;1603;4;0;31;96;34;1716;0;0;62;0;0;0;2;0;0;2;0,08;0;1;1;23;3;1;29;1,16;26;19;7;48;27;21;43,8;83;2;56;6;19;29;54;32;110;40;2;1299;6;8;41;3366;6121;73;1409;11;6;54,5;5;45,5;305;32;640;71;2071;1136;2071;65,6;80;23;;26;;2;2;0,85;48,7;27,9;20,8;0,83;19;0,76;0,46;1,75;48;29;62;62;50;0;31;17;19;56;0;2;1;0;155;32
ENG-Premier League;1718;Arsenal;Olivier Giroud;FRA;FW;30;1986;16;1;388;4,3;4;1;5;4;0;0;0;0;3,3;3,3;0,9;4,2;3;5;39;0,93;0,23;1,16;0,93;1,16;0,76;0,22;0,98;0,76;0,98;4,3;0,7;0,7;0,18;10,6;0;0,22;0,67;4;0;0;18;4,18;6;33,3;1,39;4;1;1;0,1;0,8;7;3;1;33,3;17;11;64,7;4;5;92;68;73,9;140;96;68,6;160;920;0,9;140;0;0;0;3;96;1;0;3;3;0;136;1;2;0;0;0;0;0;0;0;0;0;0;0;0;11;2;1;14;3,25;1;1;0;5;4;1;20;4;0;1;2;1;2;5;4;6;0;0;85;5;13;3;77;204;39;150;1;1;100;0;0;104;37;18;5;185;64;185;11,3;24;1;;1;;15;2;0,51;8,4;4,2;4,3;0,99;3;0,7;0,1;1,5;7;4;18;23;56,1;0;3;2;7;1;0;2;0;0;8;4
ENG-Premier League;1718;Arsenal;Per Mertesacker;GER;DF;32;1984;6;4;366;4,1;1;0;1;1;0;0;0;0;0,2;0,2;0;0,2;0;6;1;0,25;0;0,25;0,25;0,25;0,05;0;0,05;0,05;0,05;4,1;0,8;0,8;0,1;10,4;0;0,5;0,5;1;0;0;2;0,49;2;100;0,49;6;0;0;0;0;0;22;17;77,3;146;134;91,8;0;6;74;72;97,3;247;226;91,5;1894;4270;0;247;0;0;0;0;226;0;0;0;4;4;243;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0,25;4;1;3;1;1;0;0;22;2;6;0;0;2;2;2;8;0;0;158;1;2;0;257;484;1;179;0;0;;0;;9;4;141;28;288;140;288;10,7;61;3;;4;;2;16;-0,01;7,3;5,1;2,1;0,53;2;0,49;-0,13;1,83;9;7;6;22;78,6;0;0;4;2;6;0;0;0;0;32;2
